iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
7,39.0,-0.9141941666603088,0,0.001,,0.18030741438562126,0.005,0.3628226216888737,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
7,40.0,1.2682037353515625,0,0.001,,0.10236260172158973,0.005,0.30205357885059264,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
7,41.0,2.121608257293701,0,0.001,,0.01693532420246361,0.005,0.15692356555472567,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
7,42.0,-0.03722657635807991,0,0.001,,0.48515217421269097,0.005,0.4969451224758114,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
7,43.0,0.1978675127029419,0,0.001,,0.4215743613582128,0.005,0.4727936762895844,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
7,44.0,1.8384569883346558,0,0.001,,0.03299754712585361,0.005,0.19473962238208686,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
7,45.0,-0.40856119990348816,0,0.001,,0.3414308547668444,0.005,0.45241905671088206,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
7,46.0,0.4065619707107544,0,0.001,,0.34216486655352474,0.005,0.45241905671088206,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
7,47.0,0.8026677370071411,0,0.001,,0.21108340270942655,0.005,0.3818594219869023,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
7,48.0,-0.9232789874076843,0,0.001,,0.17793091762820612,0.005,0.3628226216888737,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
7,49.0,0.31282126903533936,0,0.001,,0.37720822771958795,0.005,0.4637576743923221,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
7,50.0,-0.558927059173584,0,0.001,,0.28810575068263433,0.005,0.42858706713119155,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
7,51.0,-1.1719998121261597,0,0.001,,0.12059856579034645,0.005,0.32159617544092384,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
7,52.0,-0.07305781543254852,0,0.001,,0.47088005515908754,0.005,0.492984714275723,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
7,53.0,1.0315099954605103,0,0.001,,0.1511508616733684,0.005,0.36035967021465315,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
7,54.0,0.2222018539905548,0,0.001,,0.41207837545862314,0.005,0.4725088531698906,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
7,55.0,0.7942630648612976,0,0.001,,0.21352115070579197,0.005,0.3824259415626125,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
7,56.0,-0.3002389073371887,0,0.001,,0.3819974647296628,0.005,0.4637576743923221,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
7,57.0,0.8297021389007568,0,0.001,,0.20335360592547203,0.005,0.3756003219282947,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
7,58.0,0.00782299879938364,0,0.001,,0.49687910685218,0.005,0.4969451224758114,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
7,59.0,1.3591712713241577,0,0.001,,0.08704616127467074,0.005,0.2797912326685845,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
7,60.0,1.6679716110229492,0,0.001,,0.04766068124113887,0.005,0.22536334022269067,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
7,61.0,2.3028008937835693,0,0.001,,0.010645024112750786,0.005,0.12503066970522603,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
7,62.0,-0.7453159093856812,0,0.001,,0.22804038281655836,0.005,0.386399260481819,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
7,63.0,-0.026382064446806908,0,0.001,,0.4894762998346416,0.005,0.4969451224758114,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
7,64.0,1.656317949295044,0,0.001,,0.04882872371491632,0.005,0.22536334022269067,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
7,65.0,0.1910090446472168,0,0.001,,0.4242592535098172,0.005,0.47307569051220005,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
7,66.0,0.8731459379196167,0,0.001,,0.1912917687915009,0.005,0.3682622286895204,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
7,67.0,1.1773070096969604,0,0.001,,0.11953649505525571,0.005,0.32159617544092384,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
7,68.0,1.6686367988586426,0,0.001,,0.047594690694434116,0.005,0.22536334022269067,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
7,69.0,0.32295796275138855,0,0.001,,0.3733635391801384,0.005,0.4637576743923221,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
7,70.0,-0.03663906082510948,0,0.001,,0.48538639919601845,0.005,0.4969451224758114,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
7,71.0,-0.6090569496154785,0,0.001,,0.2712433457273894,0.005,0.41376103585533974,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
7,72.0,0.8115612268447876,0,0.001,,0.20852172357655108,0.005,0.3810549263327837,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
7,73.0,1.3368192911148071,0,0.001,,0.09064081531708229,0.005,0.28623415363289145,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
7,74.0,-0.7064267992973328,0,0.001,,0.2399613799103565,0.005,0.392664076216947,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
7,75.0,0.170918270945549,0,0.001,,0.43214401496137467,0.005,0.4764980284126348,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
7,76.0,0.8989788889884949,0,0.001,,0.1843319527637582,0.005,0.36598269869928135,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
7,77.0,0.8963812589645386,0,0.001,,0.18502458656463666,0.005,0.36598269869928135,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
7,78.0,1.49264395236969,0,0.001,,0.06776520588144168,0.005,0.2631178153185974,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
7,79.0,0.702747106552124,0,0.001,,0.24110668270455987,0.005,0.39275296730154546,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
7,80.0,1.6039526462554932,0,0.001,,0.054362245465529854,0.005,0.23736693260561095,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
7,81.0,1.2214642763137817,0,0.001,,0.11095514174677329,0.005,0.3118939061726996,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
7,82.0,0.7221627831459045,0,0.001,,0.2350972009163944,0.005,0.3900230061285806,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
7,83.0,1.7387316226959229,0,0.001,,0.04104099046554375,0.005,0.2172758318764081,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
7,84.0,0.920063316822052,0,0.001,,0.17876983627798354,0.005,0.3628226216888737,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
7,85.0,2.633934259414673,0,0.001,,0.00422009139903794,0.005,0.09091286212676392,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
7,86.0,1.307337760925293,0,0.001,,0.09554901252578346,0.005,0.29216405955587665,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
7,87.0,1.4035297632217407,0,0.001,,0.08022946151940619,0.005,0.27225040901705155,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
7,88.0,0.9254652261734009,0,0.001,,0.1773619819241395,0.005,0.3628226216888737,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
7,89.0,-0.2636270523071289,0,0.001,,0.3960336555038226,0.005,0.46898722362294776,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
7,90.0,0.06707518547773361,0,0.001,,0.4732609242579247,0.005,0.492984714275723,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
7,91.0,-0.36104029417037964,0,0.001,,0.359034662657139,0.005,0.45610194756262334,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
7,92.0,-1.2607800960540771,0,0.001,,0.10369404343205929,0.005,0.30349476126456376,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
7,93.0,2.0019187927246094,0,0.001,,0.022646733065868205,0.005,0.17006459157331535,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
7,94.0,0.6224245429039001,0,0.001,,0.2668313731875107,0.005,0.4122287680359263,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
7,95.0,0.46273407340049744,0,0.001,,0.32177749584978704,0.005,0.4431890197763067,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
7,96.0,3.3553273677825928,1,0.001,+,0.00039635557697735856,0.005,0.028537601542369815,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
7,97.0,2.822991132736206,0,0.001,,0.0023788943746658278,0.005,0.08551473302344573,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
7,98.0,2.6281044483184814,0,0.001,,0.004293107378208296,0.005,0.09091286212676392,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
7,99.0,0.6158611178398132,0,0.001,,0.2689930927913479,0.005,0.4122287680359263,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
7,100.0,0.745961606502533,0,0.001,,0.22784530404867254,0.005,0.386399260481819,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
7,101.0,-1.074465036392212,0,0.001,,0.14130715356472184,0.005,0.35195539682807103,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
7,102.0,-0.9256520867347717,0,0.001,,0.17731340761702546,0.005,0.3628226216888737,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
7,103.0,-1.6479887962341309,0,0.001,,0.04967748513967698,0.005,0.22637841329473055,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
7,104.0,-2.5646774768829346,0,0.001,,0.005163587474862024,0.005,0.09753965548355528,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
7,105.0,1.36428701877594,0,0.001,,0.08623862492978918,0.005,0.2797912326685845,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
7,106.0,-1.7222388982772827,0,0.001,,0.04251312556162429,0.005,0.22180761162586585,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
7,107.0,1.0681010484695435,0,0.001,,0.14273746649138436,0.005,0.35195539682807103,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
7,108.0,-1.9051328897476196,0,0.001,,0.028381399528580528,0.005,0.1766321303813021,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
7,109.0,-1.7992873191833496,0,0.001,,0.035986621476785816,0.005,0.20440982029217697,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
7,110.0,-3.5274910926818848,1,0.001,-,0.0002097589380621901,0.005,0.024396626170278133,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
7,111.0,-1.4136549234390259,0,0.001,,0.07873162325354588,0.005,0.27225040901705155,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
7,112.0,1.0906128883361816,0,0.001,,0.13772162799413534,0.005,0.3516296884956647,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
7,113.0,0.521671712398529,0,0.001,,0.30094946170569736,0.005,0.43686212183085105,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
7,114.0,0.2753080427646637,0,0.001,,0.391539792953872,0.005,0.4659424497730601,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
7,115.0,-0.32280418276786804,0,0.001,,0.3734217725336385,0.005,0.4637576743923221,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
7,116.0,0.08649693429470062,0,0.001,,0.46553569650913373,0.005,0.492984714275723,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
7,117.0,-1.023161768913269,0,0.001,,0.15311568286991656,0.005,0.36137651203424065,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
7,118.0,-0.7137500047683716,0,0.001,,0.2376908897732673,0.005,0.39140977136474553,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
7,119.0,-1.5019736289978027,0,0.001,,0.06655195975261165,0.005,0.2631178153185974,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
7,120.0,0.35557159781455994,0,0.001,,0.36108070848707685,0.005,0.45610194756262334,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
7,121.0,-1.5613805055618286,0,0.001,,0.059216999360750255,0.005,0.2487597329908996,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
7,122.0,-0.4800405204296112,0,0.001,,0.3155992903255299,0.005,0.4431890197763067,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
7,123.0,0.5612565279006958,0,0.001,,0.2873113361475683,0.005,0.42858706713119155,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
7,124.0,-0.47250837087631226,0,0.001,,0.3182819841059579,0.005,0.4431890197763067,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
7,125.0,1.9897204637527466,0,0.001,,0.02331086858285157,0.005,0.17006459157331535,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
7,126.0,-1.2244952917099,0,0.001,,0.11038272068813298,0.005,0.3118939061726996,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
7,127.0,0.3144422471523285,0,0.001,,0.3765925867511396,0.005,0.4637576743923221,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
7,128.0,2.039872646331787,0,0.001,,0.020681505913834212,0.005,0.169212321113189,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
7,129.0,1.5947362184524536,0,0.001,,0.05538561760797589,0.005,0.23736693260561095,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
7,130.0,1.1340508460998535,0,0.001,,0.12838661016937408,0.005,0.3372769747756155,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
7,131.0,1.9165037870407104,0,0.001,,0.027650500816131462,0.005,0.1766321303813021,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
7,132.0,0.21137389540672302,0,0.001,,0.41629776250034306,0.005,0.4725088531698906,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
7,133.0,0.8048630356788635,0,0.001,,0.21044936059234998,0.005,0.3818594219869023,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
7,134.0,0.21237115561962128,0,0.001,,0.41590874350428614,0.005,0.4725088531698906,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
7,135.0,0.4605991244316101,0,0.001,,0.3225431199483121,0.005,0.4431890197763067,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
7,136.0,0.6906419396400452,0,0.001,,0.2448952922395366,0.005,0.39358171967068384,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
7,137.0,0.5806613564491272,0,0.001,,0.28073435554816384,0.005,0.4260337870655516,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
7,138.0,1.0335347652435303,0,0.001,,0.15067685493820326,0.005,0.36035967021465315,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
7,139.0,1.0029526948928833,0,0.001,,0.15794184300705527,0.005,0.36137651203424065,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
7,140.0,-0.1044345498085022,0,0.001,,0.458412252897616,0.005,0.49001976258839425,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
7,141.0,0.2032388299703598,0,0.001,,0.41947418209317844,0.005,0.4725088531698906,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
7,142.0,0.399498850107193,0,0.001,,0.34476283542282116,0.005,0.45241905671088206,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
7,143.0,0.7631800174713135,0,0.001,,0.22267802213301735,0.005,0.386399260481819,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
7,144.0,-0.4760466516017914,0,0.001,,0.3170205712310218,0.005,0.4431890197763067,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
7,145.0,1.0974611043930054,0,0.001,,0.1362199373559006,0.005,0.3516296884956647,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
7,146.0,1.5296521186828613,0,0.001,,0.06305143068550408,0.005,0.26090247180208587,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
7,147.0,-0.37911850214004517,0,0.001,,0.35229993368610457,0.005,0.45350696955241127,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
7,148.0,1.0939311981201172,0,0.001,,0.13699257729319048,0.005,0.3516296884956647,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
7,149.0,0.015787726268172264,0,0.001,,0.4937018701185358,0.005,0.4969451224758114,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
7,150.0,-0.8764539361000061,0,0.001,,0.19039165391030138,0.005,0.3682622286895204,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
7,151.0,-0.6375574469566345,0,0.001,,0.2618809016380381,0.005,0.4116905003916756,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
7,152.0,-0.6166378259658813,0,0.001,,0.2687368195093084,0.005,0.4122287680359263,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
7,153.0,1.513446569442749,0,0.001,,0.06508313170570133,0.005,0.2631178153185974,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
7,154.0,2.5510640144348145,0,0.001,,0.0053697299091862195,0.005,0.09753965548355528,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
7,155.0,1.0703175067901611,0,0.001,,0.1422382084364227,0.005,0.35195539682807103,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
7,156.0,-0.5522306561470032,0,0.001,,0.29039516668008714,0.005,0.4302150617482772,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
7,157.0,-0.40944942831993103,0,0.001,,0.341104936152296,0.005,0.45241905671088206,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
7,158.0,-0.6747913956642151,0,0.001,,0.24990415388902548,0.005,0.39856974242650073,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
7,159.0,1.6938159465789795,0,0.001,,0.04515013145476314,0.005,0.22463675007429904,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
7,160.0,1.7427692413330078,0,0.001,,0.040686965596053296,0.005,0.2172758318764081,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
7,161.0,1.2080254554748535,0,0.001,,0.11351873553385411,0.005,0.3119598839098281,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
7,162.0,-0.9960704445838928,0,0.001,,0.15960795948178963,0.005,0.36137651203424065,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
7,163.0,3.266287088394165,1,0.001,+,0.0005448385776468411,0.005,0.03269031465881047,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
7,164.0,2.4675750732421875,0,0.001,,0.0068015846678928776,0.005,0.11477325159981282,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
7,165.0,2.5478875637054443,0,0.001,,0.005418869749086405,0.005,0.09753965548355528,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
7,166.0,1.4111789464950562,0,0.001,,0.07909592818612271,0.005,0.27225040901705155,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
7,167.0,0.7510064840316772,0,0.001,,0.22632437677815165,0.005,0.386399260481819,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
7,168.0,0.656170129776001,0,0.001,,0.255857332810979,0.005,0.40398526233312476,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
