iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
8,189.0,0.3472859859466553,0,0.001,,0.36418823899653596,0.005,0.43360828455306044,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
8,190.0,0.39494583010673523,0,0.001,,0.3464414330426992,0.005,0.42356544655513134,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
8,191.0,0.2809015214443207,0,0.001,,0.3893929668369678,0.005,0.44659193371697437,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
8,192.0,0.32887765765190125,0,0.001,,0.3711240812014968,0.005,0.4367431216458194,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
8,193.0,0.6625015139579773,0,0.001,,0.2538249324425325,0.005,0.3667363792586057,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
8,194.0,0.33203187584877014,0,0.001,,0.3699325948194609,0.005,0.4366064927229684,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
8,195.0,0.8537355065345764,0,0.001,,0.19662577800637587,0.005,0.32060267417907073,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
8,196.0,0.517231822013855,0,0.001,,0.30249717026125655,0.005,0.4017318352868541,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
8,197.0,0.8297407031059265,0,0.001,,0.2033427015168569,0.005,0.3250280977001729,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
8,198.0,-2.2279505729675293,0,0.001,,0.012941905598895338,0.005,0.059709246285812576,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
8,199.0,2.2120487689971924,0,0.001,,0.01348164769489304,0.005,0.059814477143358406,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
8,200.0,-0.7794256210327148,0,0.001,,0.2178645180680322,0.005,0.3389003614391612,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
8,201.0,0.22360379993915558,0,0.001,,0.41153280330474096,0.005,0.4556876419667356,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
8,202.0,-2.353224992752075,0,0.001,,0.009305684505277183,0.005,0.047824150748639695,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
8,203.0,-2.8196470737457275,0,0.001,,0.0024038246909238287,0.005,0.02033235051073072,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
8,204.0,-0.8577014803886414,0,0.001,,0.19552866119427564,0.005,0.32060267417907073,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
8,205.0,1.5372936725616455,0,0.001,,0.06211070513186546,0.005,0.15628436891161818,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
8,206.0,-1.8102715015411377,0,0.001,,0.035126847098857654,0.005,0.10260071886428926,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
8,207.0,-1.6595855951309204,0,0.001,,0.04849892408694184,0.005,0.12869649136796332,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
8,208.0,-1.8239843845367432,0,0.001,,0.03407721651479672,0.005,0.10126897383722033,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
8,209.0,-2.8808562755584717,0,0.001,,0.001982982213178955,0.005,0.01789090619001457,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
8,210.0,-2.2869632244110107,0,0.001,,0.01109898486366075,0.005,0.05364509350769362,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
8,211.0,-1.8699079751968384,0,0.001,,0.03074829906609657,0.005,0.09685691320266591,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
8,212.0,-4.502762794494629,1,0.001,-,3.353786764326644e-06,0.005,0.0002269395710527696,1,-,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
8,213.0,-2.4219086170196533,0,0.001,,0.007719616244705445,0.005,0.04293375610069056,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
8,214.0,-0.830852210521698,0,0.001,,0.20302856182894424,0.005,0.3250280977001729,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
8,215.0,-1.2285161018371582,0,0.001,,0.10962664432545832,0.005,0.23549427299542902,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
8,216.0,-2.5060880184173584,0,0.001,,0.006103761342364863,0.005,0.03626090343094125,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
8,217.0,-3.2808642387390137,1,0.001,-,0.0005174477221779478,0.005,0.006776895974330543,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
8,218.0,-3.317056179046631,1,0.001,-,0.0004548566114580656,0.005,0.006367992560412919,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
8,219.0,-1.8035905361175537,0,0.001,,0.035647760393258836,0.005,0.1026453242529297,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
8,220.0,2.197892189025879,0,0.001,,0.01397839483212639,0.005,0.06094708913379379,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
8,221.0,1.7606749534606934,0,0.001,,0.03914671716631487,0.005,0.10886004910632766,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
8,222.0,-2.0929713249206543,0,0.001,,0.01817585719500753,0.005,0.0707051209643965,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
8,223.0,-1.8068419694900513,0,0.001,,0.0353934613734699,0.005,0.10264103798306272,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
8,224.0,2.9322423934936523,0,0.001,,0.0016826198915601957,0.005,0.01633025487410576,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
8,225.0,-0.8859034776687622,0,0.001,,0.18783477098959256,0.005,0.3112690490684677,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
8,226.0,1.0963470935821533,0,0.001,,0.13646345375826402,0.005,0.2595911433259721,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
8,227.0,1.2222154140472412,0,0.001,,0.11081308818106411,0.005,0.2365969349240523,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
8,228.0,-0.6743832230567932,0,0.001,,0.25003385304533776,0.005,0.3651573537280832,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
8,229.0,0.6234984397888184,0,0.001,,0.26647851360742003,0.005,0.37566068237712685,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
8,230.0,-1.1337556838989258,0,0.001,,0.12844852242801608,0.005,0.25172330730907455,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
8,231.0,-0.48034852743148804,0,0.001,,0.31548979404406796,0.005,0.40922957310508495,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
8,232.0,0.15020450949668884,0,0.001,,0.4403016340982958,0.005,0.469192817438079,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
8,233.0,0.26950541138648987,0,0.001,,0.3937703892699647,0.005,0.44907521922361143,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
8,234.0,0.43352991342544556,0,0.001,,0.33231491961983534,0.005,0.42100547375362635,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
8,235.0,2.287614345550537,0,0.001,,0.011079994868771075,0.005,0.05364509350769362,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
8,236.0,0.366597056388855,0,0.001,,0.35695980212060274,0.005,0.42750937953086937,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
8,237.0,2.8111484050750732,0,0.001,,0.002468250537653808,0.005,0.020451218740560127,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
8,238.0,-0.4545890986919403,0,0.001,,0.3247024394419043,0.005,0.41455720255790296,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
8,239.0,2.2165322303771973,0,0.001,,0.013327536531242095,0.005,0.059814477143358406,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
8,240.0,3.694859027862549,1,0.001,+,0.00011000440909871191,0.005,0.002569809895220429,1,+,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
8,241.0,3.715412139892578,1,0.001,+,0.00010143637528817229,0.005,0.002569809895220429,1,+,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
8,242.0,3.1729342937469482,1,0.001,+,0.0007545333637471701,0.005,0.008752587019467174,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
8,243.0,0.48044419288635254,0,0.001,,0.3154557883359902,0.005,0.40922957310508495,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
8,244.0,3.53924298286438,1,0.001,+,0.00020063815543348414,0.005,0.003528537296347189,1,+,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
8,245.0,-0.6194834113121033,0,0.001,,0.2677989734073616,0.005,0.3762158588352554,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
8,246.0,0.2572150230407715,0,0.001,,0.39850639368130153,0.005,0.4512813953695373,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
8,247.0,4.75108528137207,1,0.001,+,1.011638858260911e-06,0.005,0.00010268134411348248,1,+,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
8,248.0,1.9483355283737183,0,0.001,,0.025687414324824347,0.005,0.0889733963236294,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
8,249.0,1.5298607349395752,0,0.001,,0.06302560213268134,0.005,0.15647049375475194,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
8,250.0,-1.9167624711990356,0,0.001,,0.027634057352509317,0.005,0.09349522737598985,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
8,251.0,0.46400806307792664,0,0.001,,0.32132098440344314,0.005,0.41414704656443785,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
8,252.0,0.9050324559211731,0,0.001,,0.18272409656264144,0.005,0.3052921119523968,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
8,253.0,1.9692273139953613,0,0.001,,0.024463496828298743,0.005,0.08712438344113412,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
8,254.0,-2.338994264602661,0,0.001,,0.009667865161612013,0.005,0.04845868216807997,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
8,255.0,2.159731149673462,0,0.001,,0.015396744156870418,0.005,0.0637865115070346,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
8,256.0,0.5929287672042847,0,0.001,,0.2766144124701681,0.005,0.38153627166242887,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
8,257.0,0.7143204212188721,0,0.001,,0.23751453371205888,0.005,0.35322674244357477,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
8,258.0,-0.2529563009738922,0,0.001,,0.40015099096806267,0.005,0.4512813953695373,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
8,259.0,-1.6223326921463013,0,0.001,,0.05236606617769883,0.005,0.1345609042287704,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
8,260.0,0.22482845187187195,0,0.001,,0.41105636562932324,0.005,0.4556876419667356,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
8,261.0,2.688616991043091,0,0.001,,0.003587434460456318,0.005,0.026006878640372565,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_R,261,261.0
8,262.0,0.6082615256309509,0,0.001,,0.2715070171463456,0.005,0.37767888909473724,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_R,262,262.0
8,263.0,-1.5058995485305786,0,0.001,,0.06604648124307626,0.005,0.16251437202841792,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_R,263,263.0
8,264.0,-2.5845186710357666,0,0.001,,0.004875751226746388,0.005,0.03197568831459355,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_R,264,264.0
8,265.0,-0.9589425921440125,0,0.001,,0.168793833221988,0.005,0.2889879999789876,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_R,265,265.0
8,266.0,-1.206972599029541,0,0.001,,0.1137213483222344,0.005,0.24047326780639153,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_R,266,266.0
8,267.0,-3.2688820362091064,1,0.001,-,0.0005398665316161835,0.005,0.006849556619880329,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_R,267,267.0
8,268.0,-3.328514814376831,1,0.001,-,0.0004365518068638044,0.005,0.006330001199525164,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_R,268,268.0
8,269.0,-0.0698070153594017,0,0.001,,0.472173631676391,0.005,0.4865545544685654,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_R,269,269.0
8,270.0,-0.09643017500638962,0,0.001,,0.46158946379902377,0.005,0.4826429023479673,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_R,270,270.0
8,271.0,-0.13702745735645294,0,0.001,,0.4455045459918,0.005,0.4722580826962684,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
8,272.0,-0.31889209151268005,0,0.001,,0.37490417077566796,0.005,0.43864868396230894,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
8,273.0,-1.8810890913009644,0,0.001,,0.029979900335814675,0.005,0.09685691320266591,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
8,274.0,0.055259719491004944,0,0.001,,0.47796577614758246,0.005,0.4888012723322884,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
8,275.0,0.27751317620277405,0,0.001,,0.39069304492031903,0.005,0.44682077813422405,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
8,276.0,-1.0726181268692017,0,0.001,,0.14172124413463494,0.005,0.26492153253062845,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
8,277.0,-4.223757266998291,1,0.001,-,1.2013140879499672e-05,0.005,0.0005419261330085408,1,-,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
8,278.0,-1.318092942237854,0,0.001,,0.09373626842243848,0.005,0.21025302481185734,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
8,279.0,-3.2162418365478516,1,0.001,-,0.0006494066609086143,0.005,0.007754679539085219,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
8,280.0,-5.518101215362549,1,0.001,-,1.7134102809242863e-08,0.005,3.478222870276301e-06,1,-,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
8,281.0,0.6524708271026611,0,0.001,,0.25704874323038385,0.005,0.37007726862246754,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
8,282.0,-2.072895050048828,0,0.001,,0.019091023903807562,0.005,0.0724388383639801,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
8,283.0,-1.0013254880905151,0,0.001,,0.15833473717923413,0.005,0.28194694427530287,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
8,284.0,-0.1705184131860733,0,0.001,,0.4323012273943002,0.005,0.46309841245932953,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
8,285.0,-0.9858579039573669,0,0.001,,0.16210142328529342,0.005,0.2861442515383875,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
8,286.0,-0.0887407511472702,0,0.001,,0.46464397277043046,0.005,0.4837062896020379,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
8,287.0,1.9852409362792969,0,0.001,,0.023558835914936817,0.005,0.08558930780954571,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
8,288.0,1.9843064546585083,0,0.001,,0.023610843533667783,0.005,0.08558930780954571,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
8,289.0,0.5067806243896484,0,0.001,,0.3061543763766901,0.005,0.40356713249654597,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
8,290.0,1.104883074760437,0,0.001,,0.13460512858850948,0.005,0.25900323320822205,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
8,291.0,1.1313129663467407,0,0.001,,0.1289616943849446,0.005,0.25172330730907455,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
8,292.0,1.3150213956832886,0,0.001,,0.09425135595014295,0.005,0.21025302481185734,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
8,293.0,1.051247239112854,0,0.001,,0.14657252611412008,0.005,0.26926898462594007,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
8,294.0,-0.9565122127532959,0,0.001,,0.16940675860837207,0.005,0.2889879999789876,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
8,295.0,-0.846037745475769,0,0.001,,0.19876584398060693,0.005,0.3227957306245057,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
8,296.0,0.2045556753873825,0,0.001,,0.41895964447299167,0.005,0.45780617210020885,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
8,297.0,-1.2987303733825684,0,0.001,,0.09701823830640305,0.005,0.21291570136432234,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
8,298.0,-1.8435678482055664,0,0.001,,0.03262307264961998,0.005,0.09958622177252414,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
8,299.0,-2.8842413425445557,0,0.001,,0.0019617896545404993,0.005,0.01789090619001457,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
8,300.0,-1.1859440803527832,0,0.001,,0.11782219183080161,0.005,0.24657633960466732,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
8,301.0,-0.4320186376571655,0,0.001,,0.33286393368205436,0.005,0.42100547375362635,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
8,302.0,0.10806319862604141,0,0.001,,0.4569727801988224,0.005,0.4806501263231137,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
8,303.0,2.276885509490967,0,0.001,,0.011396531711201082,0.005,0.05380223110171674,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
8,304.0,2.3935208320617676,0,0.001,,0.008343766827056877,0.005,0.04516759109046789,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
8,305.0,2.5840072631835938,0,0.001,,0.004882986885479802,0.005,0.03197568831459355,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
8,306.0,2.8586740493774414,0,0.001,,0.0021270783053243987,0.005,0.01837433599918523,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
8,307.0,0.28354355692863464,0,0.001,,0.3883800986906998,0.005,0.44659193371697437,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
8,308.0,-2.5718634128570557,0,0.001,,0.0050576395153269955,0.005,0.032084400675355625,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
8,309.0,-1.7872313261032104,0,0.001,,0.03695005409679185,0.005,0.10490714659648595,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
8,310.0,3.669966220855713,1,0.001,+,0.00012129126124545166,0.005,0.002591802740297546,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
8,311.0,1.1153061389923096,0,0.001,,0.13235962779816673,0.005,0.25711965974189327,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
8,312.0,2.5446033477783203,0,0.001,,0.005470096618639607,0.005,0.03416706503334893,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
8,313.0,3.518160820007324,1,0.001,+,0.0002172744640607875,0.005,0.003528537296347189,1,+,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
8,314.0,3.2972960472106934,1,0.001,+,0.0004881027243370648,0.005,0.00660565686936161,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
