iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
8,14.0,0.003978244494646788,0,0.001,,0.498412914255629,0.005,0.4996190540239372,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
8,15.0,0.09806781262159348,0,0.001,,0.4609392230505993,0.005,0.48080210790063105,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
8,16.0,1.6620917320251465,0,0.001,,0.04824719155207302,0.005,0.1256992458318059,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
8,17.0,-0.21289469301700592,0,0.001,,0.41570455092990705,0.005,0.45813349529307157,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
8,18.0,-2.102461814880371,0,0.001,,0.017756420611194843,0.005,0.06590011773226952,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
8,19.0,1.9660156965255737,0,0.001,,0.024648398740619398,0.005,0.08140755547360536,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
8,20.0,0.9523351192474365,0,0.001,,0.17046352619877203,0.005,0.2894663652431978,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
8,21.0,0.8663415908813477,0,0.001,,0.19315143231008908,0.005,0.3146358173377017,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
8,22.0,-1.272090196609497,0,0.001,,0.10167053697517786,0.005,0.21576279348131525,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
8,23.0,-1.3501571416854858,0,0.001,,0.08848279120422275,0.005,0.19542211554306868,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
8,24.0,-1.1422985792160034,0,0.001,,0.1266649658139853,0.005,0.24143472887945103,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
8,25.0,2.7339258193969727,0,0.001,,0.0031292071117420828,0.005,0.021254991702399053,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
8,26.0,-0.7227832674980164,0,0.001,,0.23490652442892296,0.005,0.3480096658206266,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
8,27.0,-0.8986722230911255,0,0.001,,0.18441363827529267,0.005,0.30453628339039157,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
8,28.0,-1.2117598056793213,0,0.001,,0.11280216924880176,0.005,0.231520259618958,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
8,29.0,-2.3011057376861572,0,0.001,,0.010692827550485645,0.005,0.04937256475811933,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
8,30.0,-1.9106625318527222,0,0.001,,0.02802398138513257,0.005,0.08860115525678394,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
8,31.0,-1.997546911239624,0,0.001,,0.022882901878400475,0.005,0.07856767613344093,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
8,32.0,-3.9058785438537598,1,0.001,-,4.694183074446478e-05,0.005,0.0012679583093527303,1,-,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
8,33.0,-1.5209063291549683,0,0.001,,0.06414167272544538,0.005,0.1581575491860297,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
8,34.0,-2.2122623920440674,0,0.001,,0.01347427002160261,0.005,0.05450266525592067,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
8,35.0,-1.0072691440582275,0,0.001,,0.1569027267424662,0.005,0.27144989394313745,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
8,36.0,-0.5274338722229004,0,0.001,,0.2989461633059599,0.005,0.3971240545761829,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
8,37.0,-2.901154041290283,0,0.001,,0.0018589553159903645,0.005,0.015037378533998235,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
8,38.0,-2.9004898071289062,0,0.001,,0.001862899777419459,0.005,0.015037378533998235,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
8,39.0,-1.0562210083007812,0,0.001,,0.14543362744081734,0.005,0.2604781386999714,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
8,40.0,2.829087018966675,0,0.001,,0.002334050218208112,0.005,0.017877831458615327,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
8,41.0,0.6654220819473267,0,0.001,,0.25289028253685064,0.005,0.36101935460458495,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
8,42.0,-4.192496299743652,1,0.001,-,1.3795079197116592e-05,0.005,0.0006207785638702466,1,-,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
8,43.0,-1.7940199375152588,0,0.001,,0.036404993311235555,0.005,0.10238904368785,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
8,44.0,-0.06911342591047287,0,0.001,,0.47244966712626246,0.005,0.48318715956095026,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
8,45.0,-0.7362391352653503,0,0.001,,0.2307925897342024,0.005,0.3461888846013036,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
8,46.0,-2.2136452198028564,0,0.001,,0.013426597017502269,0.005,0.05450266525592067,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
8,47.0,0.6501420140266418,0,0.001,,0.2578002463176162,0.005,0.36252917715168914,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
8,48.0,-0.4179478883743286,0,0.001,,0.3379926092094265,0.005,0.4256466102352842,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
8,49.0,1.202536702156067,0,0.001,,0.11457782754007229,0.005,0.23303964923404533,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
8,50.0,-1.072427749633789,0,0.001,,0.14176397477747554,0.005,0.25902736915339747,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
8,51.0,-2.991039752960205,0,0.001,,0.0013901464839116656,0.005,0.013169808794952621,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
8,52.0,-0.8875473737716675,0,0.001,,0.18739213628809248,0.005,0.3080418678708369,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
8,53.0,2.4680256843566895,0,0.001,,0.00679302854761575,0.005,0.03649985488271149,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
8,54.0,-2.75709867477417,0,0.001,,0.0029158375201922496,0.005,0.0206308039591336,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
8,55.0,1.020917296409607,0,0.001,,0.1536468118438935,0.005,0.2698187915307398,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
8,56.0,0.40238523483276367,0,0.001,,0.3437002673654459,0.005,0.4281387413548807,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
8,57.0,2.4812071323394775,0,0.001,,0.0065469130225355755,0.005,0.03625982597096626,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
8,58.0,0.635693371295929,0,0.001,,0.26248814887017835,0.005,0.3630491853621477,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
8,59.0,0.5330101847648621,0,0.001,,0.29701326505909953,0.005,0.396017686745466,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
8,60.0,3.1058032512664795,1,0.001,+,0.0009488146578518062,0.005,0.01067416490083282,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
8,61.0,2.905317783355713,0,0.001,,0.001834401999517894,0.005,0.015037378533998235,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
8,62.0,3.9897091388702393,1,0.001,+,3.3077183731696004e-05,0.005,0.00099231551195088,1,+,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
8,63.0,0.6653074026107788,0,0.001,,0.2529269484014421,0.005,0.36101935460458495,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
8,64.0,2.919762134552002,0,0.001,,0.0017514932411431313,0.005,0.015037378533998235,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
8,65.0,1.4114725589752197,0,0.001,,0.07905266067281441,0.005,0.18242921693726402,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
8,66.0,1.141873836517334,0,0.001,,0.1267532326617118,0.005,0.24143472887945103,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
8,67.0,4.032020568847656,1,0.001,+,2.764967291601411e-05,0.005,0.0009048983863422799,1,+,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
8,68.0,3.00492525100708,0,0.001,,0.001328230624038362,0.005,0.012923324990643522,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
8,69.0,1.5727580785751343,0,0.001,,0.057887422989635555,0.005,0.14675684701597747,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
8,70.0,-0.6236615777015686,0,0.001,,0.2664249306324733,0.005,0.3660800573575969,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
8,71.0,0.18878406286239624,0,0.001,,0.4251310316153252,0.005,0.4651889707644895,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
8,72.0,0.6788159012794495,0,0.001,,0.2486272585865582,0.005,0.35802325236464383,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
8,73.0,3.8939647674560547,1,0.001,+,4.9309489808161734e-05,0.005,0.0012679583093527303,1,+,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
8,74.0,-1.973041296005249,0,0.001,,0.02424542880213489,0.005,0.08113672544845078,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
8,75.0,1.485979676246643,0,0.001,,0.06864224842253853,0.005,0.16584704316854948,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
8,76.0,3.561445713043213,1,0.001,+,0.0001844091863182375,0.005,0.00307137286266946,1,+,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
8,77.0,2.3153746128082275,0,0.001,,0.010296219820007202,0.005,0.04877156756845516,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
8,78.0,-0.3196004033088684,0,0.001,,0.3746356343007745,0.005,0.4436474616719698,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
8,79.0,-2.2288854122161865,0,0.001,,0.012910764986742795,0.005,0.053423855117556394,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
8,80.0,0.711611807346344,0,0.001,,0.2383525967092513,0.005,0.35023238700134884,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
8,81.0,0.024285070598125458,0,0.001,,0.4903126107785243,0.005,0.4930517873750524,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
8,82.0,-2.1844239234924316,0,0.001,,0.014465555936490905,0.005,0.055400001458901345,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
8,83.0,-0.8178331255912781,0,0.001,,0.20672624013875907,0.005,0.32217076385261156,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
8,84.0,-2.4090988636016846,0,0.001,,0.007995982640681278,0.005,0.041718170299206665,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
8,85.0,-1.39630126953125,0,0.001,,0.0813118958372756,0.005,0.1828812023227485,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
8,86.0,-5.794531345367432,1,0.001,-,3.4256113726777166e-09,0.005,8.741998616610979e-07,1,-,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
8,87.0,-4.685085773468018,1,0.001,-,1.3992135757745107e-06,0.005,0.00010074337745576477,1,-,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
8,88.0,-5.722604274749756,1,0.001,-,5.245170879145896e-09,0.005,8.741998616610979e-07,1,-,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
8,89.0,1.1949405670166016,0,0.001,,0.11605512583625055,0.005,0.23471823202837191,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
8,90.0,2.3335916996002197,0,0.001,,0.009808555818839826,0.005,0.04708106793043116,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
8,91.0,-2.4873123168945312,0,0.001,,0.006435617400242391,0.005,0.03620034787636345,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
8,92.0,-0.30865970253944397,0,0.001,,0.3787902003285548,0.005,0.444809309809416,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
8,93.0,-1.478905200958252,0,0.001,,0.06958282656178592,0.005,0.16695720107563422,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
8,94.0,1.4199079275131226,0,0.001,,0.0778172438541562,0.005,0.18073682443545958,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
8,95.0,-0.8058385848999023,0,0.001,,0.21016796341748073,0.005,0.32500905033890326,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
8,96.0,-0.0009548900998197496,0,0.001,,0.4996190540239372,0.005,0.4996190540239372,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
8,97.0,-2.897679567337036,0,0.001,,0.0018796723167497794,0.005,0.015037378533998235,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
8,98.0,-0.09385889023542404,0,0.001,,0.4626106252303103,0.005,0.48080210790063105,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
8,99.0,-4.164272308349609,1,0.001,-,1.5617357688234595e-05,0.005,0.0006246943075293838,1,-,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
8,100.0,-0.5831934213638306,0,0.001,,0.2798815496515582,0.005,0.3773683815526627,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
8,101.0,-1.8913633823394775,0,0.001,,0.02928792656797672,0.005,0.09011669713223606,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
8,102.0,-3.3411200046539307,1,0.001,-,0.00041720574594932464,0.005,0.005407030975848363,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
8,103.0,-1.0325844287872314,0,0.001,,0.15089920911248422,0.005,0.26629272196320747,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
8,104.0,-1.7151312828063965,0,0.001,,0.04316058001515208,0.005,0.11595379705563245,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
8,105.0,-0.6824193000793457,0,0.001,,0.2474869276353277,0.005,0.35802325236464383,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
8,106.0,-1.8139185905456543,0,0.001,,0.03484513007662182,0.005,0.09877359706758941,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
8,107.0,0.6005604863166809,0,0.001,,0.2740663813302715,0.005,0.37372688363218837,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
8,108.0,0.3890993893146515,0,0.001,,0.34860131260658533,0.005,0.4282189540039587,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
8,109.0,-0.09375445544719696,0,0.001,,0.46265210577277094,0.005,0.48080210790063105,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
8,110.0,0.3311552405357361,0,0.001,,0.37026361368377636,0.005,0.4399750681681915,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
8,111.0,0.35477393865585327,0,0.001,,0.3613794769741579,0.005,0.43549558587820403,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
8,112.0,0.6379302740097046,0,0.001,,0.26175953482227476,0.005,0.3630491853621477,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
8,113.0,-0.6334783434867859,0,0.001,,0.26321065938755706,0.005,0.3630491853621477,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
8,114.0,-1.9713659286499023,0,0.001,,0.024341017634535233,0.005,0.08113672544845078,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
8,115.0,-0.48390886187553406,0,0.001,,0.31422527542976164,0.005,0.4069104286140798,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
8,116.0,0.30649006366729736,0,0.001,,0.3796157720559097,0.005,0.444809309809416,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
8,117.0,-1.1588925123214722,0,0.001,,0.12325000068947711,0.005,0.2412893813195335,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
8,118.0,-1.9318691492080688,0,0.001,,0.026687829236729604,0.005,0.08655512184885278,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
8,119.0,-1.164347529411316,0,0.001,,0.12214160115315137,0.005,0.2412893813195335,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
8,120.0,-0.40727752447128296,0,0.001,,0.34190208414606227,0.005,0.42737760518257784,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
8,121.0,-0.5101625323295593,0,0.001,,0.3049687995023138,0.005,0.39823479170910026,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
8,122.0,-0.586068332195282,0,0.001,,0.27891479808909947,0.005,0.3773683815526627,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
8,123.0,3.7288506031036377,1,0.001,+,9.617757205848366e-05,0.005,0.00203670152594436,1,+,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
8,124.0,2.626897096633911,0,0.001,,0.004308369380364742,0.005,0.028722462535764947,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
8,125.0,3.4708034992218018,1,0.001,+,0.0002594517870224664,0.005,0.0038567579261443523,1,+,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
8,126.0,3.0220465660095215,0,0.001,,0.0012553596087661893,0.005,0.012553596087661894,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
8,127.0,0.09306467324495316,0,0.001,,0.4629260911323122,0.005,0.48080210790063105,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
8,128.0,0.12921977043151855,0,0.001,,0.44859187640987913,0.005,0.4763807537096062,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
8,129.0,-0.8192973136901855,0,0.001,,0.20630840243147458,0.005,0.32217076385261156,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
8,130.0,3.434300661087036,1,0.001,+,0.00029704242337123094,0.005,0.0041128950928324285,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
8,131.0,0.2254166454076767,0,0.001,,0.4108275818394761,0.005,0.4567653873598454,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
8,132.0,3.514615058898926,1,0.001,+,0.00022019592398395528,0.005,0.0034465448971401696,1,+,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
8,133.0,1.9101487398147583,0,0.001,,0.028057032497981582,0.005,0.08860115525678394,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
8,134.0,2.956206798553467,0,0.001,,0.0015572409602837578,0.005,0.01437453194108084,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
8,135.0,3.462259292602539,1,0.001,+,0.00026783041153780225,0.005,0.0038567579261443523,1,+,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
8,136.0,0.7002764940261841,0,0.001,,0.241877324231425,0.005,0.352533751916247,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
8,137.0,-1.7627981901168823,0,0.001,,0.038967266395001844,0.005,0.10708561757405087,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
8,138.0,0.8723132014274597,0,0.001,,0.1915187688477315,0.005,0.31339434902356067,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
8,139.0,1.8347153663635254,0,0.001,,0.03327393713258599,0.005,0.09660175296557222,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
8,140.0,0.9288839101791382,0,0.001,,0.17647462613159465,0.005,0.2941243768859911,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
8,141.0,-0.06009768694639206,0,0.001,,0.4760389160923202,0.005,0.4850050938128336,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
8,142.0,0.7479833960533142,0,0.001,,0.2272350863679779,0.005,0.34227879118189136,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
