iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
7,208.0,-1.2104851007461548,0,0.001,,0.11304640225325235,0.005,0.21998218816849108,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
7,209.0,-0.5400189161300659,0,0.001,,0.29459199362684735,0.005,0.3972026880361987,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
7,210.0,-0.18993081152439117,0,0.001,,0.42468167390124556,0.005,0.45533855974926396,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
7,211.0,-0.4966643452644348,0,0.001,,0.30971288478645886,0.005,0.4010670450472129,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
7,212.0,-1.5696547031402588,0,0.001,,0.05824773233058454,0.005,0.14700030946275014,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
7,213.0,0.10348207503557205,0,0.001,,0.45879018758106493,0.005,0.47859632062557345,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
7,214.0,0.025741921737790108,0,0.001,,0.48973159310657416,0.005,0.49384698464528487,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
7,215.0,-0.4207771122455597,0,0.001,,0.33695892309854325,0.005,0.41919749580920057,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
7,216.0,0.6120867133140564,0,0.001,,0.27024019389535153,0.005,0.38151556785226104,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
7,217.0,-3.271397829055786,1,0.001,-,0.0005350862487883146,0.005,0.007656465241760094,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
7,218.0,-1.072150468826294,0,0.001,,0.14182622675103151,0.005,0.2527596120315413,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
7,219.0,-1.1421486139297485,0,0.001,,0.1266961255870211,0.005,0.23575548411565347,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
7,220.0,0.981270432472229,0,0.001,,0.16322969973130064,0.005,0.2798223423965154,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
7,221.0,3.4057915210723877,1,0.001,+,0.000329862685053895,0.005,0.00593752833097011,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
7,222.0,-3.0888659954071045,0,0.001,,0.0010046102157900306,0.005,0.012471023368427965,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
7,223.0,-1.9971942901611328,0,0.001,,0.02290204054795536,0.005,0.08644242858595129,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
7,224.0,-0.36494165658950806,0,0.001,,0.3575774790705412,0.005,0.4348915285993069,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
7,225.0,-2.080249071121216,0,0.001,,0.01875134672371734,0.005,0.07941746847692051,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
7,226.0,-0.1907004565000534,0,0.001,,0.424380140509924,0.005,0.45533855974926396,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
7,227.0,0.5843765139579773,0,0.001,,0.2794835121938682,0.005,0.38371636776256984,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
7,228.0,-2.5478503704071045,0,0.001,,0.005419447490970917,0.005,0.04281690027719394,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
7,229.0,-0.6722215414047241,0,0.001,,0.2507213346358842,0.005,0.3641040805519152,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
7,230.0,-1.4844609498977661,0,0.001,,0.0688433377506335,0.005,0.16305001046202672,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
7,231.0,1.084362506866455,0,0.001,,0.1391020503604699,0.005,0.25073250957776705,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
7,232.0,-2.0259175300598145,0,0.001,,0.02138661825836745,0.005,0.08449724049092933,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
7,233.0,0.46121546626091003,0,0.001,,0.3223220132430582,0.005,0.4078667649555619,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
7,234.0,1.1151708364486694,0,0.001,,0.13238861041873923,0.005,0.2428448536296319,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
7,235.0,2.780672073364258,0,0.001,,0.002712325129520844,0.005,0.026390190449391997,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
7,236.0,0.7659550309181213,0,0.001,,0.22185152995284813,0.005,0.33698966575116174,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
7,237.0,2.8620853424072266,0,0.001,,0.0021043178268254554,0.005,0.022281012284034233,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
7,238.0,0.25428280234336853,0,0.001,,0.3996385424949561,0.005,0.4492705611014885,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
7,239.0,-0.20275527238845825,0,0.001,,0.4196631595926891,0.005,0.45505643811255436,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
7,240.0,2.311183214187622,0,0.001,,0.010411368566799799,0.005,0.057662964369968116,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
7,241.0,4.174983978271484,1,0.001,+,1.4900351315896714e-05,0.005,0.0006705158092153522,1,+,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
7,242.0,0.969830334186554,0,0.001,,0.16606553495548804,0.005,0.28151377973288605,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
7,243.0,0.8954250812530518,0,0.001,,0.18527994903815814,0.005,0.30181349164586846,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
7,244.0,3.6853599548339844,1,0.001,+,0.00011418981784909159,0.005,0.0031621795712056134,1,+,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
7,245.0,2.3701064586639404,0,0.001,,0.008891482029092828,0.005,0.05285864023508401,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
7,246.0,3.199268341064453,1,0.001,+,0.0006888843208087299,0.005,0.00885708412468367,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
7,247.0,2.1013808250427246,0,0.001,,0.017803774901897964,0.005,0.07714001221378779,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
7,248.0,0.32206112146377563,0,0.001,,0.37370319545294506,0.005,0.4410922962723286,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
7,249.0,1.1979104280471802,0,0.001,,0.11547594481148393,0.005,0.22282740923261782,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
7,250.0,-1.517476201057434,0,0.001,,0.06457324886307585,0.005,0.1570700648020764,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
7,251.0,-2.4804937839508057,0,0.001,,0.006560027568628938,0.005,0.04455867782464939,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
7,252.0,-1.468292236328125,0,0.001,,0.07101242944977296,0.005,0.1649320942059243,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
7,253.0,0.3116099536418915,0,0.001,,0.37766848436917577,0.005,0.4412054209913055,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
7,254.0,-1.7165316343307495,0,0.001,,0.0430323915709693,0.005,0.12803025591362768,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
7,255.0,-1.3078522682189941,0,0.001,,0.09546171092100486,0.005,0.19750698811242387,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
7,256.0,0.2341165840625763,0,0.001,,0.40744723572347086,0.005,0.4509310901563275,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
7,257.0,-0.6438262462615967,0,0.001,,0.259844056075457,0.005,0.3741754407486581,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
7,258.0,-0.7132067084312439,0,0.001,,0.23785892786491947,0.005,0.3553079420388839,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
7,259.0,-1.3900713920593262,0,0.001,,0.08225359970197771,0.005,0.18507059932944986,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
7,260.0,1.570914626121521,0,0.001,,0.05810124038150579,0.005,0.14700030946275014,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
7,261.0,0.9639947414398193,0,0.001,,0.167524281144104,0.005,0.28151377973288605,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_R,261,261.0
7,262.0,1.4990181922912598,0,0.001,,0.06693445630424434,0.005,0.16082713883978297,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_R,262,262.0
7,263.0,1.0044595003128052,0,0.001,,0.15757859145501146,0.005,0.27538006273691323,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_R,263,263.0
7,264.0,3.4993999004364014,1,0.001,+,0.00023315332586632388,0.005,0.004663066517326477,1,+,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_R,264,264.0
7,265.0,1.612955093383789,0,0.001,,0.05337713220186676,0.005,0.14340125069158235,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_R,265,265.0
7,266.0,0.818587601184845,0,0.001,,0.2065108716872246,0.005,0.3235906983141796,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_R,266,266.0
7,267.0,0.2200617641210556,0,0.001,,0.41291152633430483,0.005,0.45319557768399316,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_R,267,267.0
7,268.0,0.3057011067867279,0,0.001,,0.3799161152671642,0.005,0.4412054209913055,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_R,268,268.0
7,269.0,-0.05806368216872215,0,0.001,,0.476848951497557,0.005,0.4863048797142225,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_R,269,269.0
7,270.0,0.013943194411695004,0,0.001,,0.4944376504577732,0.005,0.4958149141080734,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_R,270,270.0
7,271.0,0.06605172902345657,0,0.001,,0.47366832076690174,0.005,0.4844335098752404,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
7,272.0,-0.9200989007949829,0,0.001,,0.17876053936710562,0.005,0.2938529414253791,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
7,273.0,1.637399673461914,0,0.001,,0.050773493205757074,0.005,0.1406035196467119,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
7,274.0,0.47189459204673767,0,0.001,,0.3185010141671004,0.005,0.40551350375481804,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
7,275.0,0.924804151058197,0,0.001,,0.1775338954923762,0.005,0.2931752402626396,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
7,276.0,0.49805590510368347,0,0.001,,0.30922231946543455,0.005,0.4010670450472129,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
7,277.0,3.013605833053589,0,0.001,,0.0012908148990939967,0.005,0.014521667614807462,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
7,278.0,4.064487457275391,1,0.001,+,2.4069063686409434e-05,0.005,0.0009627625474563774,1,+,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
7,279.0,2.200408935546875,0,0.001,,0.013888947215511139,0.005,0.06844339273734994,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
7,280.0,0.48597627878189087,0,0.001,,0.31349199227866,0.005,0.40306113292970575,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
7,281.0,-1.8712900876998901,0,0.001,,0.0306524418545529,0.005,0.10509408635846708,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
7,282.0,-1.9944524765014648,0,0.001,,0.02305131428958701,0.005,0.08644242858595129,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
7,283.0,-1.8030134439468384,0,0.001,,0.03569305167053972,0.005,0.11334121488784826,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
7,284.0,-1.4733929634094238,0,0.001,,0.07032255327496964,0.005,0.1643903842791498,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
7,285.0,1.9962518215179443,0,0.001,,0.022953259660046514,0.005,0.08644242858595129,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
7,286.0,-3.262091636657715,1,0.001,-,0.0005529669341271179,0.005,0.007656465241760094,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
7,287.0,0.24212022125720978,0,0.001,,0.40434350499133964,0.005,0.4492705611014885,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
7,288.0,-1.9002726078033447,0,0.001,,0.028698677064721366,0.005,0.10128944846372247,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
7,289.0,-2.0350682735443115,0,0.001,,0.02092200188549606,0.005,0.08449724049092933,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
7,290.0,-2.0255842208862305,0,0.001,,0.021403704929350096,0.005,0.08449724049092933,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
7,291.0,-2.6576132774353027,0,0.001,,0.003934806924723949,0.005,0.03503989633797058,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
7,292.0,-0.1757674217224121,0,0.001,,0.43023833241331694,0.005,0.4555464696141003,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
7,293.0,-1.0003111362457275,0,0.001,,0.15857997978073435,0.005,0.2757912691838858,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
7,294.0,-1.801037073135376,0,0.001,,0.03584851841311971,0.005,0.11334121488784826,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
7,295.0,-1.345995545387268,0,0.001,,0.08915197660153629,0.005,0.19332330084906507,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
7,296.0,-1.8037796020507812,0,0.001,,0.03563293239210338,0.005,0.11334121488784826,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
7,297.0,-2.508964776992798,0,0.001,,0.006054277885094501,0.005,0.04359080077268041,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
7,298.0,0.040192268788814545,0,0.001,,0.4839699206320819,0.005,0.4907863983874633,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
7,299.0,-2.17402720451355,0,0.001,,0.014851546095648765,0.005,0.06876798879387663,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
7,300.0,-0.6328213810920715,0,0.001,,0.26342514632974434,0.005,0.3763216376139205,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
7,301.0,-1.2320480346679688,0,0.001,,0.10896557065000595,0.005,0.2167271018453157,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
7,302.0,-0.3309263586997986,0,0.001,,0.3703500556544419,0.005,0.4410922962723286,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
7,303.0,2.0594613552093506,0,0.001,,0.019725031689958802,0.005,0.08256990009750197,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
7,304.0,0.744824230670929,0,0.001,,0.2281889923435787,0.005,0.34371563700288005,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
7,305.0,4.708118915557861,1,0.001,+,1.2500662157926077e-06,0.005,0.00015000794589511293,1,+,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
7,306.0,0.7882174253463745,0,0.001,,0.21528476910187982,0.005,0.33053061461306116,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
7,307.0,-1.7200433015823364,0,0.001,,0.04271228538787872,0.005,0.12803025591362768,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
7,308.0,0.4717545807361603,0,0.001,,0.31855098679708205,0.005,0.40551350375481804,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
7,309.0,1.6945600509643555,0,0.001,,0.045079455433735996,0.005,0.13302134390282755,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
7,310.0,2.293435573577881,0,0.001,,0.010911470276532432,0.005,0.05776660734634817,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
7,311.0,1.5836560726165771,0,0.001,,0.0566360031274156,0.005,0.14700030946275014,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
7,312.0,0.4889075756072998,0,0.001,,0.31245356607086106,0.005,0.40306113292970575,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
7,313.0,1.308482050895691,0,0.001,,0.09535492932152917,0.005,0.19750698811242387,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
7,314.0,0.8018312454223633,0,0.001,,0.21132529094757885,0.005,0.32791855491865685,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
7,315.0,2.1782689094543457,0,0.001,,0.01469301121117892,0.005,0.06876798879387663,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
7,316.0,0.5097902417182922,0,0.001,,0.305099211449814,0.005,0.3998030209663408,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
7,317.0,0.31046196818351746,0,0.001,,0.3781048382828053,0.005,0.4412054209913055,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
7,318.0,1.2921336889266968,0,0.001,,0.09815542544424227,0.005,0.2007724611359501,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
7,319.0,0.6605749130249023,0,0.001,,0.2544424808947177,0.005,0.3678686470767003,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
7,320.0,0.2834840714931488,0,0.001,,0.38840289509747755,0.005,0.44388902296854577,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
7,321.0,0.4032931327819824,0,0.001,,0.34336629651482586,0.005,0.421883504250298,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
7,322.0,-0.5294249653816223,0,0.001,,0.29825534170498275,0.005,0.3989823617018382,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
7,323.0,-0.33920058608055115,0,0.001,,0.3672293138912105,0.005,0.44088821659354044,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
7,324.0,-0.03060084953904152,0,0.001,,0.48779393231709045,0.005,0.4932747630172825,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
7,325.0,0.7042549848556519,0,0.001,,0.24063699716640413,0.005,0.35744677599902497,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
7,326.0,-0.607609748840332,0,0.001,,0.27172316674271807,0.005,0.3818788451381835,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
7,327.0,-0.3010249137878418,0,0.001,,0.38169774833695325,0.005,0.4412054209913055,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
7,328.0,1.1404664516448975,0,0.001,,0.1270460108845466,0.005,0.23575548411565347,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
7,329.0,2.6528594493865967,0,0.001,,0.003990654860713316,0.005,0.03503989633797058,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
7,330.0,-0.3836790919303894,0,0.001,,0.35060815549443747,0.005,0.42931610876869897,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
7,331.0,-1.4573948383331299,0,0.001,,0.07250371054262952,0.005,0.1673162550983758,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
7,332.0,-0.7173247337341309,0,0.001,,0.23658687458741695,0.005,0.35488031188112545,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
7,333.0,4.011192798614502,1,0.001,+,3.020637460265058e-05,0.005,0.001087429485695421,1,+,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
7,334.0,2.3523457050323486,0,0.001,,0.009327713826178398,0.005,0.05416091899071328,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
7,335.0,1.080353856086731,0,0.001,,0.1399923178475866,0.005,0.25073250957776705,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
